Time Tag,Loop duration,Loop duration a,Loop duration b
2020-04-05 19:00:00,0.002097,0.000999,0.001098
2020-04-05 20:00:00,0.001999,0.001,0.000999
2020-04-05 21:00:00,0.002,0.001,0.001
2020-04-05 22:00:00,0.001,0.001,0.0
2020-04-05 23:00:00,0.001,0.0,0.001
2020-04-06 00:00:00,0.001,0.0,0.001
2020-04-06 01:00:00,0.002002,0.001,0.001002
2020-04-06 02:00:00,0.001998,0.000999,0.000999
2020-04-06 03:00:00,0.002001,0.001007,0.000994
2020-04-06 04:00:00,0.001999,0.000999,0.001
2020-04-06 05:00:00,0.001,0.001,0.0
2020-04-06 06:00:00,0.003097,0.002097,0.001
2020-04-06 07:00:00,0.003999,0.002999,0.001
2020-04-06 08:00:00,0.002,0.001,0.001
2020-04-06 09:00:00,0.003,0.002001,0.000999
2020-04-06 10:00:00,0.004,0.003,0.001
2020-04-06 11:00:00,0.004,0.002,0.002
2020-04-06 12:00:00,0.0041,0.003001,0.001099
2020-04-06 13:00:00,0.003999,0.002999,0.001
2020-04-06 14:00:00,0.003,0.002,0.001
2020-04-06 15:00:00,0.003,0.002,0.001
2020-04-06 16:00:00,0.005,0.004,0.001
2020-04-06 17:00:00,0.004092,0.002092,0.002
2020-04-06 18:00:00,0.004,0.002,0.002
2020-04-06 19:00:00,0.006,0.005,0.001
2020-04-06 20:00:00,0.004,0.003,0.001
2020-04-06 21:00:00,0.004,0.002,0.002
2020-04-06 22:00:00,0.004153,0.003153,0.001
2020-04-06 23:00:00,0.002,0.0,0.002
2020-04-07 00:00:00,0.001766,0.000621,0.001145
2020-04-07 01:00:00,0.002,0.0,0.002
2020-04-07 02:00:00,0.002,0.001,0.001
2020-04-07 03:00:00,0.002,0.001,0.001
2020-04-07 04:00:00,0.002,0.001,0.001
2020-04-07 05:00:00,0.002,0.001,0.001
2020-04-07 06:00:00,0.003,0.002,0.001
2020-04-07 07:00:00,0.003001,0.002,0.001001
2020-04-07 08:00:00,0.001999,0.001,0.000999
2020-04-07 09:00:00,0.004001,0.003003,0.000998
2020-04-07 10:00:00,0.002999,0.001999,0.001
2020-04-07 11:00:00,0.004,0.002,0.002
2020-04-07 12:00:00,0.004,0.002,0.002
2020-04-07 13:00:00,0.004,0.003,0.001
2020-04-07 14:00:00,0.003,0.002,0.001
2020-04-07 15:00:00,0.003,0.003,0.0
2020-04-07 16:00:00,0.005,0.004,0.001
2020-04-07 17:00:00,0.003999,0.001999,0.002
2020-04-07 18:00:00,0.004,0.003002,0.000998
2020-04-07 19:00:00,0.006,0.004,0.002
2020-04-07 20:00:00,0.003,0.002,0.001
2020-04-07 21:00:00,0.004102,0.002103,0.001999
2020-04-07 22:00:00,0.004,0.002,0.002
2020-04-07 23:00:00,0.002,0.001,0.001
2020-04-08 00:00:00,0.002,0.0,0.002
2020-04-08 01:00:00,0.002,0.001,0.001
2020-04-08 02:00:00,0.001002,0.0,0.001002
2020-04-08 03:00:00,0.001998,0.000998,0.001
2020-04-08 04:00:00,0.002,0.001,0.001
2020-04-08 05:00:00,0.002104,0.001,0.001104
2020-04-08 06:00:00,0.002999,0.001999,0.001
2020-04-08 07:00:00,0.003,0.002,0.001
2020-04-08 08:00:00,0.002,0.001,0.001
2020-04-08 09:00:00,0.004,0.003,0.001
2020-04-08 10:00:00,0.003001,0.002,0.001001
2020-04-08 11:00:00,0.003999,0.002999,0.001
2020-04-08 12:00:00,0.004,0.001999,0.002001
2020-04-08 13:00:00,0.003999,0.001999,0.002
2020-04-08 14:00:00,0.003001,0.002,0.001001
2020-04-08 15:00:00,0.003001,0.002,0.001001
2020-04-08 16:00:00,0.006095,0.004999,0.001096
2020-04-08 17:00:00,0.003999,0.002999,0.001
2020-04-08 18:00:00,0.004,0.002,0.002
2020-04-08 19:00:00,0.006,0.004,0.002
2020-04-08 20:00:00,0.004,0.003,0.001
2020-04-08 21:00:00,0.004106,0.003105,0.001001
2020-04-08 22:00:00,0.003999,0.002999,0.001
2020-04-08 23:00:00,0.002001,0.0,0.002001
2020-04-09 00:00:00,0.002,0.001,0.001
2020-04-09 01:00:00,0.002,0.0,0.002
2020-04-09 02:00:00,0.002,0.001,0.001
2020-04-09 03:00:00,0.002,0.001,0.001
2020-04-09 04:00:00,0.002,0.001,0.001
2020-04-09 05:00:00,0.001876,0.0,0.001876
2020-04-09 06:00:00,0.003,0.002,0.001
2020-04-09 07:00:00,0.004,0.003,0.001
2020-04-09 08:00:00,0.002001,0.001004,0.000997
2020-04-09 09:00:00,0.002999,0.001999,0.001
2020-04-09 10:00:00,0.003,0.002,0.001
2020-04-09 11:00:00,0.004,0.002,0.002
2020-04-09 12:00:00,0.005001,0.003002,0.001999
2020-04-09 13:00:00,0.004,0.001999,0.002001
2020-04-09 14:00:00,0.002999,0.001999,0.001
2020-04-09 15:00:00,0.003,0.001999,0.001001
2020-04-09 16:00:00,0.006121,0.005035,0.001086
2020-04-09 17:00:00,0.003999,0.002999,0.001
2020-04-09 18:00:00,0.004003,0.002001,0.002002
2020-04-09 19:00:00,0.005997,0.004997,0.001
2020-04-09 20:00:00,0.003,0.002001,0.000999
2020-04-09 21:00:00,0.004147,0.003147,0.001
2020-04-09 22:00:00,0.004,0.002,0.002
2020-04-09 23:00:00,0.002,0.0,0.002
2020-04-10 00:00:00,0.003,0.001,0.002
2020-04-10 01:00:00,0.002,0.001,0.001
2020-04-10 02:00:00,0.002,0.001,0.001
2020-04-10 03:00:00,0.002,0.001,0.001
2020-04-10 04:00:00,0.002102,0.001,0.001102
2020-04-10 05:00:00,0.002,0.001001,0.000999
2020-04-10 06:00:00,0.003,0.002,0.001
2020-04-10 07:00:00,0.003,0.002,0.001
2020-04-10 08:00:00,0.002,0.001,0.001
2020-04-10 09:00:00,0.003,0.003,0.0
2020-04-10 10:00:00,0.003,0.002,0.001
2020-04-10 11:00:00,0.004115,0.003115,0.001
2020-04-10 12:00:00,0.003999,0.002999,0.001
2020-04-10 13:00:00,0.004,0.002,0.002
2020-04-10 14:00:00,0.003,0.002,0.001
2020-04-10 15:00:00,0.004,0.003,0.001
2020-04-10 16:00:00,0.006095,0.004096,0.001999
2020-04-10 17:00:00,0.004,0.002,0.002
2020-04-10 18:00:00,0.004,0.003,0.001
2020-04-10 19:00:00,0.006001,0.004,0.002001
2020-04-10 20:00:00,0.004083,0.002999,0.001084
2020-04-10 21:00:00,0.004,0.002,0.002
2020-04-10 22:00:00,0.004,0.002,0.002
2020-04-10 23:00:00,0.003,0.001,0.002
2020-04-11 00:00:00,0.002,0.001,0.001
2020-04-11 01:00:00,0.001999,0.0,0.001999
2020-04-11 02:00:00,0.001,0.001,0.0
2020-04-11 03:00:00,0.001,0.0,0.001
2020-04-11 04:00:00,0.001,0.0,0.001
2020-04-11 05:00:00,0.002,0.001,0.001
2020-04-11 06:00:00,0.004,0.003,0.001
2020-04-11 07:00:00,0.003,0.002,0.001
2020-04-11 08:00:00,0.001,0.0,0.001
2020-04-11 09:00:00,0.004,0.003,0.001
2020-04-11 10:00:00,0.003,0.002,0.001
2020-04-11 11:00:00,0.002087,0.0,0.002087
2020-04-11 12:00:00,0.004,0.001999,0.002001
2020-04-11 13:00:00,0.003999,0.003001,0.000998
2020-04-11 14:00:00,0.001,0.0,0.001
2020-04-11 15:00:00,0.003,0.002,0.001
2020-04-11 16:00:00,0.003,0.002,0.001
2020-04-11 17:00:00,0.002133,0.0,0.002133
2020-04-11 18:00:00,0.001999,0.000999,0.001
2020-04-11 19:00:00,0.002,0.0,0.002
2020-04-11 20:00:00,0.002,0.001,0.001
2020-04-11 21:00:00,0.002,0.001,0.001
2020-04-11 22:00:00,0.001,0.0,0.001
2020-04-11 23:00:00,0.001,0.0,0.001
2020-04-12 00:00:00,0.001,0.0,0.001
2020-04-12 01:00:00,0.000999,0.0,0.000999
2020-04-12 02:00:00,0.002,0.001,0.001
2020-04-12 03:00:00,0.002,0.001,0.001
2020-04-12 04:00:00,0.002095,0.001094,0.001001
2020-04-12 05:00:00,0.000999,0.000999,0.0
2020-04-12 06:00:00,0.003,0.002,0.001
2020-04-12 07:00:00,0.004,0.003,0.001
2020-04-12 08:00:00,0.002,0.001,0.001
2020-04-12 09:00:00,0.003,0.002,0.001
2020-04-12 10:00:00,0.004,0.003,0.001
2020-04-12 11:00:00,0.002093,0.001,0.001093
2020-04-12 12:00:00,0.004,0.003,0.001
2020-04-12 13:00:00,0.003,0.002,0.001
2020-04-12 14:00:00,0.001,0.0,0.001
2020-04-12 15:00:00,0.003,0.002,0.001
2020-04-12 16:00:00,0.003,0.002001,0.000999
2020-04-12 17:00:00,0.002,0.0,0.002
2020-04-12 18:00:00,0.002727,0.001035,0.001692
2020-04-12 19:00:00,0.001048,0.000254,0.000794
2020-04-12 20:00:00,0.0,0.0,0.0
2020-04-12 21:00:00,0.005384,0.004053,0.001331
2020-04-12 22:00:00,0.001771,0.000772,0.000999
2020-04-12 23:00:00,0.001528,0.000858,0.00067
2020-04-13 00:00:00,0.0,0.0,0.0
2020-04-13 01:00:00,0.0,0.0,0.0
2020-04-13 02:00:00,0.000999,0.0,0.000999
2020-04-13 03:00:00,0.00183,0.001572,0.000258
2020-04-13 04:00:00,0.001456,0.000155,0.001301
2020-04-13 05:00:00,0.001,0.0,0.001
2020-04-13 06:00:00,0.003,0.002,0.001
2020-04-13 07:00:00,0.004,0.003,0.001
2020-04-13 08:00:00,0.001,0.001,0.0
2020-04-13 09:00:00,0.003,0.002,0.001
2020-04-13 10:00:00,0.004001,0.003001,0.001
2020-04-13 11:00:00,0.004168,0.002169,0.001999
2020-04-13 12:00:00,0.004702,0.003,0.001702
2020-04-13 13:00:00,0.004002,0.003002,0.001
2020-04-13 14:00:00,0.002996,0.001997,0.000999
2020-04-13 15:00:00,0.004,0.003,0.001
2020-04-13 16:00:00,0.006001,0.004001,0.002
2020-04-13 17:00:00,0.003999,0.003,0.000999
2020-04-13 18:00:00,0.003999,0.002001,0.001998
2020-04-13 19:00:00,0.006001,0.005001,0.001
2020-04-13 20:00:00,0.003,0.002,0.001
2020-04-13 21:00:00,0.004,0.002,0.002
2020-04-13 22:00:00,0.004,0.003,0.001
2020-04-13 23:00:00,0.002,0.0,0.002
2020-04-14 00:00:00,0.002001,0.001,0.001001
2020-04-14 01:00:00,0.002,0.0,0.002
2020-04-14 02:00:00,0.002,0.001,0.001
2020-04-14 03:00:00,0.001112,0.001112,0.0
2020-04-14 04:00:00,0.000999,0.0,0.000999
2020-04-14 05:00:00,0.001001,0.0,0.001001
2020-04-14 06:00:00,0.003,0.002002,0.000998
2020-04-14 07:00:00,0.004,0.003,0.001
2020-04-14 08:00:00,0.002,0.001,0.001
2020-04-14 09:00:00,0.003,0.002,0.001
2020-04-14 10:00:00,0.003115,0.002,0.001115
2020-04-14 11:00:00,0.003999,0.001999,0.002
2020-04-14 12:00:00,0.004,0.003,0.001
2020-04-14 13:00:00,0.004,0.002,0.002
2020-04-14 14:00:00,0.003,0.002001,0.000999
2020-04-14 15:00:00,0.004,0.003,0.001
2020-04-14 16:00:00,0.006109,0.004109,0.002
2020-04-14 17:00:00,0.004,0.003,0.001
2020-04-14 18:00:00,0.004,0.002,0.002
2020-04-14 19:00:00,0.006,0.004,0.002
2020-04-14 20:00:00,0.003116,0.003116,0.0
2020-04-14 21:00:00,0.004,0.002,0.002
2020-04-14 22:00:00,0.004001,0.002,0.002001
2020-04-14 23:00:00,0.002999,0.000999,0.002
2020-04-15 00:00:00,0.002,0.001002,0.000998
2020-04-15 01:00:00,0.002,0.0,0.002
2020-04-15 02:00:00,0.001,0.0,0.001
2020-04-15 03:00:00,0.001,0.0,0.001
2020-04-15 04:00:00,0.002,0.001,0.001
2020-04-15 05:00:00,0.002,0.000999,0.001001
2020-04-15 06:00:00,0.002999,0.002999,0.0
2020-04-15 07:00:00,0.003,0.002001,0.000999
2020-04-15 08:00:00,0.002001,0.001001,0.001
2020-04-15 09:00:00,0.004,0.003,0.001
2020-04-15 10:00:00,0.00303,0.002,0.00103
2020-04-15 11:00:00,0.0,0.0,0.0
2020-04-15 12:00:00,0.0,0.0,0.0
2020-04-15 13:00:00,0.0,0.0,0.0
2020-04-15 14:00:00,0.016091,0.0,0.016091
2020-04-15 15:00:00,0.003119,0.002,0.001119
2020-04-15 16:00:00,0.006018,0.004014,0.002004
2020-04-15 17:00:00,0.003996,0.002996,0.001
2020-04-15 18:00:00,0.004,0.002,0.002
2020-04-15 19:00:00,0.005981,0.004,0.001981
2020-04-15 20:00:00,0.002997,0.002,0.000997
2020-04-15 21:00:00,0.004003,0.003003,0.001
2020-04-15 22:00:00,0.004,0.002,0.002
2020-04-15 23:00:00,0.002,0.0,0.002
2020-04-16 00:00:00,0.003,0.001,0.002
2020-04-16 01:00:00,0.002108,0.0,0.002108
2020-04-16 02:00:00,0.001999,0.000999,0.001
2020-04-16 03:00:00,0.002,0.001,0.001
2020-04-16 04:00:00,0.001,0.0,0.001
2020-04-16 05:00:00,0.001,0.0,0.001
2020-04-16 06:00:00,0.003,0.002,0.001
2020-04-16 07:00:00,0.004,0.003,0.001
2020-04-16 08:00:00,0.002,0.001,0.001
2020-04-16 09:00:00,0.003,0.002,0.001
2020-04-16 10:00:00,0.003,0.002,0.001
2020-04-16 11:00:00,0.004,0.002,0.002
2020-04-16 12:00:00,0.004,0.003,0.001
2020-04-16 13:00:00,0.004,0.002,0.002
2020-04-16 14:00:00,0.003,0.002,0.001
2020-04-16 15:00:00,0.004102,0.003102,0.001
2020-04-16 16:00:00,0.006,0.004,0.002
2020-04-16 17:00:00,0.004002,0.003,0.001002
2020-04-16 18:00:00,0.004,0.002,0.002
2020-04-16 19:00:00,0.006101,0.004101,0.002
2020-04-16 20:00:00,0.003998,0.002998,0.001
2020-04-16 21:00:00,0.004,0.002,0.002
2020-04-16 22:00:00,0.004,0.003,0.001
2020-04-16 23:00:00,0.002,0.0,0.002
2020-04-17 00:00:00,0.002,0.001,0.001
2020-04-17 01:00:00,0.002,0.0,0.002
2020-04-17 02:00:00,0.002,0.001,0.001
2020-04-17 03:00:00,0.001,0.0,0.001
2020-04-17 04:00:00,0.001,0.0,0.001
2020-04-17 05:00:00,0.001,0.0,0.001
2020-04-17 06:00:00,0.004,0.003,0.001
2020-04-17 07:00:00,0.004,0.003,0.001
2020-04-17 08:00:00,0.001,0.0,0.001
2020-04-17 09:00:00,0.00309,0.00209,0.001
2020-04-17 10:00:00,0.002999,0.002999,0.0
2020-04-17 11:00:00,0.004,0.002001,0.001999
2020-04-17 12:00:00,0.004,0.003,0.001
2020-04-17 13:00:00,0.003,0.002,0.001
2020-04-17 14:00:00,0.0031,0.002,0.0011
2020-04-17 15:00:00,0.003999,0.002999,0.001
2020-04-17 16:00:00,0.006,0.004,0.002
2020-04-17 17:00:00,0.004,0.002,0.002
2020-04-17 18:00:00,0.004001,0.003,0.001001
2020-04-17 19:00:00,0.00509,0.00409,0.001
2020-04-17 20:00:00,0.003005,0.002,0.001005
2020-04-17 21:00:00,0.004995,0.002995,0.002
2020-04-17 22:00:00,0.004,0.002,0.002
2020-04-17 23:00:00,0.002,0.001,0.001
2020-04-18 00:00:00,0.002092,0.0,0.002092
2020-04-18 01:00:00,0.002,0.001001,0.000999
2020-04-18 02:00:00,0.002,0.001,0.001
2020-04-18 03:00:00,0.002,0.001,0.001
2020-04-18 04:00:00,0.002,0.001,0.001
2020-04-18 05:00:00,0.002,0.001,0.001
2020-04-18 06:00:00,0.003,0.002,0.001
2020-04-18 07:00:00,0.003,0.002,0.001
2020-04-18 08:00:00,0.002,0.001,0.001
2020-04-18 09:00:00,0.004084,0.003085,0.000999
2020-04-18 10:00:00,0.003,0.002,0.001
2020-04-18 11:00:00,0.003001,0.001,0.002001
2020-04-18 12:00:00,0.003999,0.001999,0.002
2020-04-18 13:00:00,0.004,0.003,0.001
2020-04-18 14:00:00,0.002,0.001,0.001
2020-04-18 15:00:00,0.004103,0.003102,0.001001
2020-04-18 16:00:00,0.002998,0.001998,0.001
2020-04-18 17:00:00,0.003,0.001,0.002
2020-04-18 18:00:00,0.002,0.001,0.001
2020-04-18 19:00:00,0.002,0.0,0.002
2020-04-18 20:00:00,0.001001,0.001001,0.0
2020-04-18 21:00:00,0.001002,0.0,0.001002
2020-04-18 22:00:00,0.001,0.0,0.001
2020-04-18 23:00:00,0.002,0.000999,0.001001
2020-04-19 00:00:00,0.002093,0.001,0.001093
2020-04-19 01:00:00,0.001999,0.001,0.000999
2020-04-19 02:00:00,0.001,0.001,0.0
2020-04-19 03:00:00,0.001,0.0,0.001
2020-04-19 04:00:00,0.001,0.0,0.001
2020-04-19 05:00:00,0.001,0.0,0.001
2020-04-19 06:00:00,0.004,0.003,0.001
2020-04-19 07:00:00,0.003,0.003,0.0
2020-04-19 08:00:00,0.001,0.0,0.001
2020-04-19 09:00:00,0.002034,0.002034,0.0
2020-04-19 10:00:00,0.0,0.0,0.0
2020-04-19 11:00:00,0.0,0.0,0.0
2020-04-19 12:00:00,0.0,0.0,0.0
2020-04-19 13:00:00,0.0,0.0,0.0
2020-04-19 14:00:00,0.016861,0.015856,0.001005
2020-04-19 15:00:00,0.004002,0.003002,0.001
2020-04-19 16:00:00,0.003023,0.002479,0.000544
2020-04-19 17:00:00,0.001999,0.0,0.001999
2020-04-19 18:00:00,0.003,0.001001,0.001999
2020-04-19 19:00:00,0.002,0.001,0.001
2020-04-19 20:00:00,0.002,0.001,0.001
2020-04-19 21:00:00,0.002,0.001,0.001
2020-04-19 22:00:00,0.002,0.001,0.001
2020-04-19 23:00:00,0.002,0.001,0.001
2020-04-20 00:00:00,0.001,0.0,0.001
2020-04-20 01:00:00,0.001,0.0,0.001
2020-04-20 02:00:00,0.001,0.0,0.001
2020-04-20 03:00:00,0.001,0.0,0.001
2020-04-20 04:00:00,0.002,0.001,0.001
2020-04-20 05:00:00,0.002,0.001,0.001
2020-04-20 06:00:00,0.003,0.003,0.0
2020-04-20 07:00:00,0.002999,0.001999,0.001
2020-04-20 08:00:00,0.002,0.001,0.001
2020-04-20 09:00:00,0.003,0.002,0.001
2020-04-20 10:00:00,0.003114,0.002115,0.000999
2020-04-20 11:00:00,0.004,0.003,0.001
2020-04-20 12:00:00,0.004,0.002,0.002
2020-04-20 13:00:00,0.004,0.002,0.002
2020-04-20 14:00:00,0.003,0.002,0.001
2020-04-20 15:00:00,0.003116,0.002115,0.001001
2020-04-20 16:00:00,0.005998,0.003998,0.002
2020-04-20 17:00:00,0.004,0.003,0.001
2020-04-20 18:00:00,0.003,0.002,0.001
2020-04-20 19:00:00,0.006097,0.003999,0.002098
2020-04-20 20:00:00,0.002999,0.001999,0.001
2020-04-20 21:00:00,0.004,0.003,0.001
2020-04-20 22:00:00,0.004,0.002,0.002
2020-04-20 23:00:00,0.002,0.001,0.001
2020-04-21 00:00:00,0.003,0.001,0.002
2020-04-21 01:00:00,0.002,0.001,0.001
2020-04-21 02:00:00,0.002132,0.00111,0.001022
2020-04-21 03:00:00,0.001977,0.000979,0.000998
2020-04-21 04:00:00,0.002,0.001,0.001
2020-04-21 05:00:00,0.002001,0.001,0.001001
2020-04-21 06:00:00,0.002999,0.001999,0.001
2020-04-21 07:00:00,0.003001,0.002,0.001001
2020-04-21 08:00:00,0.001999,0.001,0.000999
2020-04-21 09:00:00,0.004001,0.003,0.001001
2020-04-21 10:00:00,0.003104,0.002104,0.001
2020-04-21 11:00:00,0.003999,0.002999,0.001
2020-04-21 12:00:00,0.004001,0.002,0.002001
2020-04-21 13:00:00,0.003999,0.002999,0.001
2020-04-21 14:00:00,0.004,0.003001,0.000999
2020-04-21 15:00:00,0.0031,0.002099,0.001001
2020-04-21 16:00:00,0.005,0.004,0.001
2020-04-21 17:00:00,0.004,0.002,0.002
2020-04-21 18:00:00,0.004,0.002,0.002
2020-04-21 19:00:00,0.006097,0.004,0.002097
2020-04-21 20:00:00,0.003999,0.002999,0.001
2020-04-21 21:00:00,0.004,0.003001,0.000999
2020-04-21 22:00:00,0.004,0.003,0.001
2020-04-21 23:00:00,0.002,0.0,0.002
2020-04-22 00:00:00,0.002,0.001,0.001
2020-04-22 01:00:00,0.002091,0.0,0.002091
2020-04-22 02:00:00,0.002,0.001001,0.000999
2020-04-22 03:00:00,0.002,0.001,0.001
2020-04-22 04:00:00,0.001,0.0,0.001
2020-04-22 05:00:00,0.000999,0.0,0.000999
2020-04-22 06:00:00,0.003,0.002,0.001
2020-04-22 07:00:00,0.004,0.003,0.001
2020-04-22 08:00:00,0.002,0.001,0.001
2020-04-22 09:00:00,0.003,0.002001,0.000999
2020-04-22 10:00:00,0.002999,0.001999,0.001
2020-04-22 11:00:00,0.004,0.002,0.002
2020-04-22 12:00:00,0.004,0.003001,0.000999
2020-04-22 13:00:00,0.004,0.002,0.002
2020-04-22 14:00:00,0.003,0.002,0.001
2020-04-22 15:00:00,0.004301,0.0033,0.001001
2020-04-22 16:00:00,0.005998,0.003999,0.001999
2020-04-22 17:00:00,0.004,0.003,0.001
2020-04-22 18:00:00,0.004,0.002,0.002
2020-04-22 19:00:00,0.006001,0.004,0.002001
2020-04-22 20:00:00,0.003999,0.003,0.000999
2020-04-22 21:00:00,0.004,0.003,0.001
2020-04-22 22:00:00,0.004001,0.003001,0.001
2020-04-22 23:00:00,0.002,0.0,0.002
2020-04-23 00:00:00,0.003,0.001,0.002
2020-04-23 01:00:00,0.002124,0.001124,0.001
2020-04-23 02:00:00,0.002,0.001,0.001
2020-04-23 03:00:00,0.002002,0.000999,0.001003
2020-04-23 04:00:00,0.001997,0.000997,0.001
2020-04-23 05:00:00,0.002,0.001,0.001
2020-04-23 06:00:00,0.003,0.002,0.001
2020-04-23 07:00:00,0.003,0.002,0.001
2020-04-23 08:00:00,0.002,0.001,0.001
2020-04-23 09:00:00,0.00312,0.00312,0.0
2020-04-23 10:00:00,0.002999,0.001999,0.001
2020-04-23 11:00:00,0.004,0.003,0.001
2020-04-23 12:00:00,0.004002,0.002,0.002002
2020-04-23 13:00:00,0.003998,0.001998,0.002
2020-04-23 14:00:00,0.003,0.002,0.001
2020-04-23 15:00:00,0.003,0.002,0.001
2020-04-23 16:00:00,0.006,0.005,0.001
2020-04-23 17:00:00,0.004,0.003,0.001
2020-04-23 18:00:00,0.004,0.002002,0.001998
2020-04-23 19:00:00,0.006142,0.004143,0.001999
2020-04-23 20:00:00,0.004,0.003,0.001
2020-04-23 21:00:00,0.004,0.003,0.001
2020-04-23 22:00:00,0.004,0.003002,0.000998
2020-04-23 23:00:00,0.002,0.0,0.002
2020-04-24 00:00:00,0.002,0.001,0.001
2020-04-24 01:00:00,0.002,0.0,0.002
2020-04-24 02:00:00,0.002,0.001,0.001
2020-04-24 03:00:00,0.001,0.001,0.0
2020-04-24 04:00:00,0.001,0.0,0.001
2020-04-24 05:00:00,0.001,0.0,0.001
2020-04-24 06:00:00,0.004,0.003,0.001
2020-04-24 07:00:00,0.003,0.002,0.001
2020-04-24 08:00:00,0.001,0.0,0.001
2020-04-24 09:00:00,0.003096,0.002095,0.001001
2020-04-24 10:00:00,0.002998,0.001998,0.001
2020-04-24 11:00:00,0.004,0.002,0.002
2020-04-24 12:00:00,0.004,0.002,0.002
2020-04-24 13:00:00,0.004,0.003,0.001
2020-04-24 14:00:00,0.003097,0.002,0.001097
2020-04-24 15:00:00,0.003001,0.002,0.001001
2020-04-24 16:00:00,0.005,0.004,0.001
2020-04-24 17:00:00,0.004,0.002,0.002
2020-04-24 18:00:00,0.004,0.002,0.002
2020-04-24 19:00:00,0.006094,0.004095,0.001999
2020-04-24 20:00:00,0.002998,0.001998,0.001
2020-04-24 21:00:00,0.004,0.003,0.001
2020-04-24 22:00:00,0.004,0.002,0.002
2020-04-24 23:00:00,0.002,0.0,0.002
2020-04-25 00:00:00,0.003108,0.001,0.002108
2020-04-25 01:00:00,0.001999,0.0,0.001999
2020-04-25 02:00:00,0.002,0.001,0.001
2020-04-25 03:00:00,0.002,0.001,0.001
2020-04-25 04:00:00,0.002,0.001,0.001
2020-04-25 05:00:00,0.001002,0.0,0.001002
2020-04-25 06:00:00,0.003,0.002,0.001
2020-04-25 07:00:00,0.004,0.003,0.001
2020-04-25 08:00:00,0.002,0.001,0.001
2020-04-25 09:00:00,0.003101,0.0021,0.001001
2020-04-25 10:00:00,0.003,0.002,0.001
2020-04-25 11:00:00,0.002,0.001,0.001
2020-04-25 12:00:00,0.004,0.002,0.002
2020-04-25 13:00:00,0.004,0.002,0.002
2020-04-25 14:00:00,0.002,0.001,0.001
2020-04-25 15:00:00,0.003147,0.002,0.001147
2020-04-25 16:00:00,0.0029,0.0019,0.001
2020-04-25 17:00:00,0.002209,0.0,0.002209
2020-04-25 18:00:00,0.002886,0.00089,0.001996
2020-04-25 19:00:00,0.001999,0.000999,0.001
2020-04-25 20:00:00,0.002,0.001,0.001
2020-04-25 21:00:00,0.002,0.001,0.001
2020-04-25 22:00:00,0.002,0.001,0.001
2020-04-25 23:00:00,0.002007,0.001,0.001007
2020-04-26 00:00:00,0.001993,0.000995,0.000998
2020-04-26 01:00:00,0.001,0.0,0.001
2020-04-26 02:00:00,0.000986,0.0,0.000986
2020-04-26 03:00:00,0.001,0.0,0.001
2020-04-26 04:00:00,0.001,0.0,0.001
2020-04-26 05:00:00,0.001,0.0,0.001
2020-04-26 06:00:00,0.004,0.003,0.001
2020-04-26 07:00:00,0.004,0.003,0.001
2020-04-26 08:00:00,0.002,0.001002,0.000998
2020-04-26 09:00:00,0.003,0.002,0.001
2020-04-26 10:00:00,0.003,0.003,0.0
2020-04-26 11:00:00,0.002,0.0,0.002
2020-04-26 12:00:00,0.004,0.003,0.001
2020-04-26 13:00:00,0.004,0.002,0.002
2020-04-26 14:00:00,0.001999,0.001,0.000999
2020-04-26 15:00:00,0.003105,0.002,0.001105
2020-04-26 16:00:00,0.002999,0.002999,0.0
2020-04-26 17:00:00,0.002,0.0,0.002
2020-04-26 18:00:00,0.003,0.001001,0.001999
2020-04-26 19:00:00,0.002,0.0,0.002
2020-04-26 20:00:00,0.002,0.001,0.001
2020-04-26 21:00:00,0.002,0.001,0.001
2020-04-26 22:00:00,0.001,0.0,0.001
2020-04-26 23:00:00,0.001,0.0,0.001
2020-04-27 00:00:00,0.000998,0.0,0.000998
2020-04-27 01:00:00,0.002109,0.001109,0.001
2020-04-27 02:00:00,0.001999,0.001,0.000999
2020-04-27 03:00:00,0.002,0.001,0.001
2020-04-27 04:00:00,0.002,0.001,0.001
2020-04-27 05:00:00,0.001,0.001,0.0
2020-04-27 06:00:00,0.003,0.002,0.001
2020-04-27 07:00:00,0.004,0.003,0.001
2020-04-27 08:00:00,0.002001,0.001,0.001001
2020-04-27 09:00:00,0.003109,0.002109,0.001
2020-04-27 10:00:00,0.003,0.002,0.001
2020-04-27 11:00:00,0.004,0.002002,0.001998
2020-04-27 12:00:00,0.004001,0.003,0.001001
2020-04-27 13:00:00,0.004,0.002,0.002
2020-04-27 14:00:00,0.003124,0.002,0.001124
2020-04-27 15:00:00,0.003999,0.002999,0.001
2020-04-27 16:00:00,0.006,0.004,0.002
2020-04-27 17:00:00,0.004,0.003,0.001
2020-04-27 18:00:00,0.004,0.003,0.001
2020-04-27 19:00:00,0.00609,0.004091,0.001999
2020-04-27 20:00:00,0.003001,0.002,0.001001
2020-04-27 21:00:00,0.004,0.003,0.001
2020-04-27 22:00:00,0.004,0.002,0.002
2020-04-27 23:00:00,0.002,0.001,0.001
2020-04-28 00:00:00,0.002178,0.0,0.002178
2020-04-28 01:00:00,0.001999,0.001,0.000999
2020-04-28 02:00:00,0.002,0.001,0.001
2020-04-28 03:00:00,0.002,0.001,0.001
2020-04-28 04:00:00,0.002,0.001,0.001
2020-04-28 05:00:00,0.001,0.001,0.0
